ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,spatially_interpolated,fuel_diesel,fuel_gas,fuel_kerosene,fuel_petrol_gasoline,fuel_petrol_gasoline_95_octane,fuel_super_petrol,o_fuel_diesel,h_fuel_diesel,l_fuel_diesel,c_fuel_diesel,inflation_fuel_diesel,trust_fuel_diesel,o_fuel_gas,h_fuel_gas,l_fuel_gas,c_fuel_gas,inflation_fuel_gas,trust_fuel_gas,o_fuel_kerosene,h_fuel_kerosene,l_fuel_kerosene,c_fuel_kerosene,inflation_fuel_kerosene,trust_fuel_kerosene,o_fuel_petrol_gasoline,h_fuel_petrol_gasoline,l_fuel_petrol_gasoline,c_fuel_petrol_gasoline,inflation_fuel_petrol_gasoline,trust_fuel_petrol_gasoline,o_fuel_petrol_gasoline_95_octane,h_fuel_petrol_gasoline_95_octane,l_fuel_petrol_gasoline_95_octane,c_fuel_petrol_gasoline_95_octane,inflation_fuel_petrol_gasoline_95_octane,trust_fuel_petrol_gasoline_95_octane,o_fuel_super_petrol,h_fuel_super_petrol,l_fuel_super_petrol,c_fuel_super_petrol,inflation_fuel_super_petrol,trust_fuel_super_petrol
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2015-07-01,2015,7,AFN,0,,,,,,,53.27,53.83,51.87,51.87,-2.17,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2015-08-01,2015,8,AFN,0,,,,,,,50.97,52.75,50.22,52.75,-0.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2015-09-01,2015,9,AFN,0,,,,,,,53.55,54.55,52.56,54.17,3.16,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2015-10-01,2015,10,AFN,0,,,,,,,54.74,55.67,53.82,55.67,5.78,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2015-11-01,2015,11,AFN,0,,,,,,,56.81,57.72,55.89,56.73,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2015-12-01,2015,12,AFN,0,,,,,,,57,57.83,56.14,56.14,1.74,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2016-01-01,2016,1,AFN,0,,,,,,,55.99,56.79,55.18,56.37,2.28,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2016-02-01,2016,2,AFN,0,,,,,,,56.41,57.15,55.67,56.19,2.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2016-03-01,2016,3,AFN,0,,,,,,,56.14,56.82,55.31,55.31,2.87,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2016-04-01,2016,4,AFN,0,,,,,,,54.69,55.39,49.49,49.49,-7.82,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2016-05-01,2016,5,AFN,0,,,,,,,46.38,48.91,44.53,48.91,-8.67,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2016-06-01,2016,6,AFN,0,,,,,,,49.34,51.3,47.51,51.3,-4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2016-07-01,2016,7,AFN,0,,,,,,,52.22,54.03,50.4,50.97,-1.72,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2016-08-01,2016,8,AFN,0,,,,,,,51.01,53.36,49.41,53.36,1.15,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2016-09-01,2016,9,AFN,0,,,,,,,54.82,56.54,53.09,53.93,-0.44,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2016-10-01,2016,10,AFN,0,,,,,,,54.01,55.53,52.49,53.94,-3.11,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2016-11-01,2016,11,AFN,0,,,,,,,54.14,55.43,52.85,54.06,-4.71,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2016-12-01,2016,12,AFN,0,,,,,,,53.93,55.03,52.82,54.08,-3.67,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2017-01-01,2017,1,AFN,0,,,,,,,54.29,55.25,53.33,54.27,-3.73,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2017-02-01,2017,2,AFN,0,,,,,,,54.2,55.04,53.35,54.13,-3.66,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2017-03-01,2017,3,AFN,0,,,,,,,54.21,54.95,53.46,53.63,-3.03,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2017-04-01,2017,4,AFN,0,,,,,,,53.16,53.86,52.46,53.37,7.85,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2017-05-01,2017,5,AFN,0,,,,,,,53.44,54.53,52.8,54.53,11.51,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2017-06-01,2017,6,AFN,0,,,,,,,55.12,55.87,54.37,55.18,7.56,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2017-07-01,2017,7,AFN,0,,,,,,,55.57,56.25,54.88,54.88,7.66,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2017-08-01,2017,8,AFN,0,,,,,,,54.59,55.27,53.91,54.39,1.95,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2017-09-01,2017,9,AFN,0,,,,,,,54.23,54.85,53.61,54.12,0.34,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2017-10-01,2017,10,AFN,0,,,,,,,53.88,54.45,53.3,53.83,-0.19,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2017-11-01,2017,11,AFN,0,,,,,,,53.76,54.31,53.22,53.76,-0.54,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2017-12-01,2017,12,AFN,0,,,,,,,53.65,54.17,53.14,54,-0.16,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2018-01-01,2018,1,AFN,0,,,,,,,54.23,54.77,53.71,54.77,0.92,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2018-02-01,2018,2,AFN,0,,,,,,,55.15,55.71,53.97,53.97,-0.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2018-03-01,2018,3,AFN,0,,,,,,,53.42,54.12,52.73,53.68,0.09,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2018-04-01,2018,4,AFN,0,,,,,,,53.67,54.31,53.03,54.05,1.27,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2018-05-01,2018,5,AFN,0,,,,,,,54.17,54.78,53.55,54.18,-0.65,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2018-06-01,2018,6,AFN,0,,,,,,,54.32,54.9,53.75,54.5,-1.23,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2018-07-01,2018,7,AFN,0,,,,,,,54.62,55.17,54.08,54.61,-0.49,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2018-08-01,2018,8,AFN,0,,,,,,,54.71,55.23,54.18,54.25,-0.27,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2018-09-01,2018,9,AFN,0,,,,,,,53.96,54.59,53.43,54.59,0.88,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2018-10-01,2018,10,AFN,0,,,,,,,54.95,55.52,54.02,54.02,0.34,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2018-11-01,2018,11,AFN,0,,,,,,,53.45,54.53,52.8,54.53,1.42,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2018-12-01,2018,12,AFN,0,,,,,,,55.18,55.93,54.44,55.05,1.94,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2019-01-01,2019,1,AFN,0,,,,,,,54.96,55.64,54.28,54.61,-0.28,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2019-02-01,2019,2,AFN,0,,,,,,,54.66,55.29,54.03,54.62,1.19,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2019-03-01,2019,3,AFN,0,,,,,,,54.37,55.21,53.78,55.21,2.86,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2019-04-01,2019,4,AFN,0,,,,,,,55.87,56.53,55.22,56.03,3.67,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2019-05-01,2019,5,AFN,0,,,,,,,56.19,56.81,55.57,56.05,3.44,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2019-06-01,2019,6,AFN,0,,,,,,,56.28,56.87,55.7,56.06,2.87,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2019-07-01,2019,7,AFN,0,,,,,,,55.83,56.39,55.27,55.43,1.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2019-08-01,2019,8,AFN,0,,,,,,,55.25,55.81,54.7,54.99,1.37,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2019-09-01,2019,9,AFN,0,,,,,,,54.59,55.31,54.05,55.31,1.32,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2019-10-01,2019,10,AFN,0,,,,,,,55.74,56.33,55.14,55.31,2.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2019-11-01,2019,11,AFN,0,,,,,,,55.04,55.81,54.45,55.81,2.36,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2019-12-01,2019,12,AFN,0,,,,,,,56.43,57.07,55.79,56.28,2.24,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2020-01-01,2020,1,AFN,0,,,,,,,56.2,56.8,55.6,56.47,3.39,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2020-02-01,2020,2,AFN,0,,,,,,,56.9,57.48,56.32,56.32,3.12,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2020-03-01,2020,3,AFN,0,,,,,,,55.87,57.59,55.27,57.59,4.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2020-04-01,2020,4,AFN,0,,,,,,,58.85,59.76,54.51,54.51,-2.71,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2020-05-01,2020,5,AFN,0,39.25,,,,,,51.94,53.74,49.42,49.42,-11.82,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2020-06-01,2020,6,AFN,0,40.13,,,,,,47.49,49.14,44.24,44.24,-21.08,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2020-07-01,2020,7,AFN,0,42,,,,,,41.1,42.76,39.45,42,-24.23,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2020-08-01,2020,8,AFN,0,42,,,,,,41.63,43,40.27,42,-23.62,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2020-09-01,2020,9,AFN,0,40.44,,,,,,41.37,42.54,40.21,40.44,-26.89,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2020-10-01,2020,10,AFN,0,40,,,,,,40.06,41.08,39.04,40,-27.69,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2020-11-01,2020,11,AFN,0,40,,,,,,39.39,40.25,38.53,40,-28.33,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2020-12-01,2020,12,AFN,0,40,,,,,,40.42,41.2,39.63,40,-28.93,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2021-01-01,2021,1,AFN,0,42.25,,,,,,39.56,42.25,38.86,42.25,-25.18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2021-02-01,2021,2,AFN,0,47.5,,,,,,44.29,47.5,42.99,47.5,-15.66,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2021-03-01,2021,3,AFN,0,49,,,,,,49.67,51.28,48.05,49,-14.92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2021-04-01,2021,4,AFN,0,51.19,,,,,,50.13,51.57,48.7,51.19,-6.09,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2021-05-01,2021,5,AFN,0,52,,,,,,52.27,53.61,50.92,52,5.22,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2021-06-01,2021,6,AFN,0,55.63,,,,,,52.53,55.63,51.36,55.63,25.74,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2021-07-01,2021,7,AFN,0,60,,,,,,58.05,60,56.34,60,42.86,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2021-08-01,2021,8,AFN,0,71.34,,,,,,62.45,64.22,60.68,63.15,50.36,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2021-09-01,2021,9,AFN,0,61.2,,,,,,65.07,67.76,63.46,67.76,67.56,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2021-10-01,2021,10,AFN,0,71.23,,,,,,70.63,72.7,68.77,72.7,81.75,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2021-11-01,2021,11,AFN,0,78,,,,,,75.59,78,73.67,78,95,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2021-12-01,2021,12,AFN,0,81.48,,,,,,81.3,83.34,79.27,81.48,103.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2022-01-01,2022,1,AFN,0,80.47,,,,,,83.18,85,80.47,80.47,90.46,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2022-02-01,2022,2,AFN,0,78.41,,,,,,79.79,81.67,77.92,78.41,65.07,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2022-03-01,2022,3,AFN,0,84.58,,,,,,77.29,84.58,75.64,84.58,72.61,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2022-04-01,2022,4,AFN,0,80.8,,,,,,89.21,92.69,80.8,80.8,57.84,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2022-05-01,2022,5,AFN,0,85.86,,,,,,76.9,85.86,72.65,85.86,65.12,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2022-06-01,2022,6,AFN,0,103.04,,,,,,91.85,97.39,86.49,97.39,75.07,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2022-07-01,2022,7,AFN,0,119.23,,,,,,100,105.24,94.76,99,65,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2022-08-01,2022,8,AFN,0,108.5,,,,,,102.2,108.5,97.72,108.5,71.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2022-09-01,2022,9,AFN,0,106.15,,,,,,112.68,117.64,106.15,106.15,56.65,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2022-10-01,2022,10,AFN,0,104,,,,,,105.27,110.07,100.47,104,43.05,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2022-11-01,2022,11,AFN,0,100.62,,,,,,102.41,106.4,98.43,100.62,29,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2022-12-01,2022,12,AFN,0,95.48,,,,,,99.05,102.37,95.48,95.48,17.18,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2023-01-01,2023,1,AFN,0,93.45,,,,,,92.29,95.28,89.31,93.45,16.13,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2023-02-01,2023,2,AFN,0,91.39,,,,,,93.06,95.57,90.54,91.39,16.55,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2023-03-01,2023,3,AFN,0,81.77,,,,,,89.52,91.72,81.77,81.77,-3.32,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2023-04-01,2023,4,AFN,0,75.27,,,,,,77.17,80.27,74.07,75.27,-6.84,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2023-05-01,2023,5,AFN,0,72.38,,,,,,72.04,74.55,69.54,72.38,-15.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2023-06-01,2023,6,AFN,0,68,,,,,,70.98,73.02,68,68,-30.18,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2023-07-01,2023,7,AFN,0,66.19,,,,,,65.38,67.35,63.4,66.19,-33.14,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2023-08-01,2023,8,AFN,0,68.46,,,,,,65.73,68.46,64.07,68.46,-36.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2023-09-01,2023,9,AFN,0,74,,,,,,69.64,74,67.79,74,-30.29,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2023-10-01,2023,10,AFN,0,75.66,,,,,,77.88,80.41,75.34,75.66,-27.25,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2023-11-01,2023,11,AFN,0,69.36,,,,,,75.64,78,69.36,69.36,-31.07,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2023-12-01,2023,12,AFN,0,66,,,,,,66.28,69.22,63.35,66,-30.88,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2024-01-01,2024,1,AFN,0,64.25,,,,,,64.27,66.62,61.92,64.25,-31.25,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2024-02-01,2024,2,AFN,0,65.68,,,,,,63.37,65.68,61.44,65.68,-28.13,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2024-03-01,2024,3,AFN,0,65.81,,,,,,66.75,68.67,64.83,65.81,-19.52,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2024-04-01,2024,4,AFN,0,66,,,,,,65.5,67.17,63.82,66,-12.32,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
